,F1_1,F1_2,M0_1,F0_1,M0_2,M0_3,F0_2,M3_1,M3_2,F3_1,F3_2,F3_3,M3_3,M1_1,M1_2,F0_3,M1_3,F1_3
gene-LOC105328479,446,335,635,379,525,267,368,44,19,38,54,41,4,478,477,158,440,77
gene-LOC105328481,0,0,12,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0
gene-LOC105328482,2378,3992,6196,1526,5265,2181,3514,701,574,322,353,845,71,7308,4061,2225,4966,1371
gene-LOC105328483,16,7,11,68,31,18,24,12,4,21,33,2,0,42,19,30,4,1
gene-LOC105328484,35,22,71,205,27,25,100,103,75,2,5,87,87,106,53,85,31,37
gene-LOC105328485,590,838,1121,643,512,670,773,350,145,74,108,323,294,1273,1668,453,867,574
gene-LOC105328486,19,45,82,101,168,107,171,81,17,16,19,128,51,138,10,113,6,36
gene-LOC105328487,34,81,159,497,285,296,288,150,87,127,197,271,263,232,42,340,26,40
gene-LOC105328488,30,92,93,419,388,312,510,126,23,155,186,151,121,231,23,505,17,34
gene-LOC105328489,519,735,1149,2143,1824,1179,1890,392,365,137,465,970,140,1278,624,942,844,743
gene-LOC105328490,135,443,568,1406,1952,2347,2450,1399,149,435,555,719,10,344,281,3927,204,306
gene-LOC105328491,16,5,18,36,103,48,19,2,6,13,13,1,3,23,28,37,28,8
gene-LOC105328492,391,2169,3145,1709,3484,1724,2267,148,154,42,111,150,33,1718,4223,1693,2446,465
gene-LOC105328493,902,2349,3569,2111,4755,1929,2623,306,101,38,110,268,120,1884,5057,2318,4964,681
gene-LOC105328495,36,47,69,61,2,24,45,17294,10241,45,45,18384,15447,110,59,42,74,38
gene-LOC105328496,0,2,12,6,12,27,23,45976,19838,91,97,54792,46220,86,33,9,77,12
gene-LOC105328498,0,8,4,0,7,6,27,1,0,1,4,1,5,17,0,2,0,4
gene-LOC105328499,142,378,749,342,537,447,921,504,171,107,103,369,304,648,466,600,189,144
gene-LOC105328500,4,17,10,71,23,27,490,6,1,4,0,3,0,25,8,8,4,10
gene-LOC105328501,29,15,15,41,27,337,39,1,0,0,0,0,0,6,2,46993,8,18
gene-LOC105328503,16,87,135,291,291,407,550,136,115,28,50,210,26,130,77,616,23,49
gene-LOC105328504,112,188,330,685,407,607,796,151,62,382,371,155,107,441,40,713,23,70
gene-LOC105328505,88,41,105,116,128,198,157,1808,1861,110,114,2036,1420,151,63,234,64,45
gene-LOC105328506,13,42,83,119,105,138,92,43,7,0,15,31,4,83,46,370,69,28
gene-LOC105328508,119,123,258,354,388,375,431,1183,562,216,307,1633,1381,292,241,295,151,126
gene-LOC105328509,70,245,338,614,380,683,1523,174,142,58,121,200,23,177,222,951,149,114
gene-LOC105328510,0,0,0,0,2,1,10,1,0,4,13,5,5,14,0,1,0,0
gene-LOC105328511,8,23,47,74,82,45,101,41,12,9,45,36,5,73,2,62,6,4
gene-LOC105328513,0,0,2,3,0,0,0,296,137,0,0,243,141,0,0,1,2,0
gene-LOC105328514,21,106,170,174,230,199,304,169,94,82,117,202,89,145,88,458,34,36
gene-LOC105328517,2997,2457,3915,4391,2808,3156,4531,3723,2487,2188,2762,7374,5162,3653,4194,2900,2631,1592
gene-LOC105328518,2,10,12,16,18,28,37,14,5,10,7,3,0,9,0,28,8,10
gene-LOC105328519,40,53,82,405,284,287,427,152,66,111,146,220,164,135,153,373,103,90
gene-LOC105328520,9,293,309,598,599,638,604,48,7,24,7,31,2,430,508,326,519,75
gene-LOC105328521,0,0,2,1,0,0,12,1,2,0,9,0,2,0,0,21,0,6
gene-LOC105328522,22,41,161,199,191,176,269,56,127,195,265,147,47,252,45,244,16,34
gene-LOC105328523,17,105,116,480,563,535,841,202,47,40,75,304,178,112,44,540,77,14
gene-LOC105328524,86,232,363,1041,920,1131,1608,304,140,704,885,231,191,357,107,1667,130,233
gene-LOC105328525,301,479,943,1656,1614,1518,2449,764,297,451,734,683,188,1173,375,3025,234,384
gene-LOC105328526,37,44,81,129,158,92,224,35,16,14,61,84,30,94,79,263,54,25
gene-LOC105328530,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,4,0,0
gene-LOC105328531,15,43,76,313,78,299,309,25,51,24,70,82,15,265,5,134,46,13
gene-LOC105328532,379,565,844,2127,1331,2234,2210,828,398,1088,1291,1003,873,740,698,2103,432,510
gene-LOC105328533,80,57,126,216,170,123,345,73,45,154,177,113,77,113,44,165,12,13
gene-LOC105328534,5688,5883,8976,10940,7801,5900,11753,3180,1481,3465,6016,4739,3227,11896,9178,10222,8107,5909
gene-LOC105328535,180,360,520,724,1008,485,921,402,348,256,336,384,116,835,182,1125,138,228
gene-LOC105328536,5,0,0,0,4,2,4,1,0,0,13,0,0,0,0,14,0,4
gene-LOC105328538,554,1133,1593,14633,7956,7609,11260,4186,2226,1175,1595,5734,3989,1697,597,9252,448,869
gene-LOC105328539,28,76,83,198,173,227,238,76,32,31,80,119,91,145,40,217,28,26
gene-LOC105328541,45,65,82,503,306,404,536,797,348,237,225,1486,1104,161,82,336,93,59
gene-LOC105328542,43,38,67,330,305,316,374,398,237,432,400,820,531,130,39,342,28,47
gene-LOC105328543,12,40,42,101,86,105,123,54,25,26,77,59,104,28,8,73,3,10
gene-LOC105328544,421,876,1272,3107,3147,3641,4173,1869,1407,1783,2190,2865,1378,2104,274,4293,244,350
gene-LOC105328547,20,20,26,16,13,11,34,10,3,6,10,12,9,32,4,41,16,26
gene-LOC105328548,0,0,0,124,154,359,248,0,27,7,0,74,14,0,18,0,13,0
gene-LOC105328549,16,25,60,77,36,95,83,37,26,34,56,47,30,53,11,106,3,14
gene-LOC105328550,9,65,92,133,132,89,207,173,21,70,158,105,127,81,12,261,20,32
gene-LOC105328553,4,0,0,12,0,2,14,1,0,0,0,0,0,0,0,6,0,0
gene-LOC105328554,0,0,8,11,10,16,4,1,1,4,0,0,3,0,0,7,0,0
gene-LOC105328556,12,24,52,151,24,211,247,11,36,0,22,164,119,36,55,174,73,32
gene-LOC105328560,0,0,0,2,0,0,8,1,0,0,0,0,1,6,0,0,0,0
gene-LOC105328563,0,25,24,26,22,0,19,0,0,0,0,7,0,0,5,11,19,14
gene-LOC105328564,0,2,14,37,17,22,53,0,1,0,3,7,0,4,21,38,20,15
gene-LOC105328565,18,57,44,365,214,269,266,71,25,136,142,141,107,103,11,296,13,26
gene-LOC105328566,114,229,285,364,186,151,363,1421,823,771,890,2348,2525,313,89,242,89,59
gene-LOC105328567,105,76,179,938,465,322,608,290,190,414,557,431,301,243,58,499,35,70
gene-LOC105328569,39,121,200,290,275,382,379,183,152,164,292,524,247,347,93,359,26,76
gene-LOC105328572,0,1,0,48,43,115,79,0,5,0,0,3,8,0,1,0,2,0
gene-LOC105328574,97,129,212,876,449,539,538,88,21,156,267,166,157,291,161,479,323,117
gene-LOC105328575,0,11,5,7,8,9,14,16,2,8,9,36,32,1,11,5,7,3
gene-LOC105328578,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0
gene-LOC105328579,4,16,19,100,32,50,43,65,110,80,55,237,164,104,0,32,2,4
gene-LOC105328580,46,66,74,235,68,138,203,506,436,306,441,809,597,153,42,317,24,81
gene-LOC105328582,56,9,4,132,19,187,138,9,3,3,9,8,8,74,13,40,13,5
gene-LOC105328584,25,133,178,645,602,659,702,747,300,2614,2839,1071,885,302,63,1095,38,57
gene-LOC105328586,6,9,1,15,1,22,4,11,46,0,4,61,24,10,0,26,1,0
gene-LOC105328588,271,326,570,596,819,948,821,923,799,881,1015,1003,851,347,172,848,225,267
gene-LOC105328589,130,376,508,941,949,1140,1405,451,412,367,578,617,310,898,132,1481,119,170
gene-LOC105328590,106,137,423,617,397,420,567,232,82,113,141,374,291,292,184,456,165,107
gene-LOC105328591,4,4,7,0,1,6,0,0,0,0,0,3,0,0,2,0,0,4
gene-LOC105328592,113,118,198,659,537,556,645,284,168,289,403,430,289,313,67,766,51,73
gene-LOC105328593,129,158,220,663,425,517,638,503,368,492,550,828,808,341,99,566,68,98
gene-LOC105328594,43,72,135,186,99,146,144,253,152,41,20,177,535,163,85,195,81,37
gene-LOC105328595,5,0,6,13,10,7,6,9,3,1,0,1,0,8,2,1,6,0
gene-LOC105328596,8,61,46,163,161,170,237,30,48,20,16,104,2,58,15,270,5,25
gene-LOC105328597,28,43,73,200,79,79,245,49,41,18,25,29,33,67,28,164,15,44
gene-LOC105328598,57,132,258,1080,477,564,663,494,451,454,698,856,631,193,82,745,104,148
gene-LOC105328599,32,104,118,322,331,312,373,691,298,275,296,1065,985,285,59,477,38,63
gene-LOC105328600,315,556,797,1436,1184,1469,2054,2168,960,1067,1416,3344,3057,874,332,1620,385,339
gene-LOC105328601,7,50,73,157,77,84,145,80,8,74,81,137,75,137,19,153,6,48
gene-LOC105328603,68,233,445,976,2260,1182,3003,20455,8634,227,293,30020,23068,340,276,1966,264,154
gene-LOC105328606,20,60,37,120,95,284,244,12,9,8,79,9,4,52,13,69,39,18
gene-LOC105328607,21,8,18,31,43,58,69,18,30,3,5,18,5,45,14,126,34,13
gene-LOC105328608,137,188,193,507,738,126,650,624,26,128,265,106,10,201,139,426,73,64
gene-LOC105328610,12,7,16,76,7,85,30,45,25,85,53,5,23,72,2,64,13,23
gene-LOC105328611,0,20,30,129,104,249,220,65,14,45,112,67,58,79,18,118,2,14
gene-LOC105328612,1,50,53,216,251,138,375,73,7,17,52,81,29,110,7,270,5,25
gene-LOC105328613,8,6,8,17,33,2,17,12,13,2,0,1,14,0,0,2,1,0
gene-LOC105328614,24,0,0,0,8,0,0,0,3,2,3,0,0,1,0,6,0,0
gene-LOC105328615,0,0,0,1,0,0,23,0,0,1,0,0,4,8,0,2,0,16
gene-LOC105328619,0,0,2,1,0,0,0,0,1,0,1,4,0,0,2,1,0,0
gene-LOC105328620,4,17,12,51,4,13,12,1,16,1,15,3,9,12,13,36,2,2
gene-LOC105328622,1,33,96,48,46,0,146,43,1,11,17,1698,214,60,53,24,0,0
gene-LOC105328626,51,38,64,708,388,577,615,317,73,193,240,599,589,184,18,942,22,99
gene-LOC105328627,35,118,179,414,469,447,888,1169,465,258,339,1239,1197,238,149,796,116,138
gene-LOC105328628,0,0,6,101,64,29,354,0,8,0,0,51,0,0,30,89,11,0
gene-LOC105328629,77,225,210,274,267,208,399,382,385,188,278,519,459,303,136,379,83,88
gene-LOC105328630,1134,1679,2796,7672,4153,4102,5765,4550,3563,7465,9699,8661,5887,4163,879,6743,484,1265
gene-LOC105328631,16,17,62,112,108,141,237,515,385,73,67,551,623,39,6,168,6,9
gene-LOC105328632,143,213,392,488,395,1217,579,713,238,126,696,410,261,456,217,2958,119,215
gene-LOC105328634,130,153,323,1466,1043,1435,1577,843,421,381,365,1311,971,505,86,1447,77,121
gene-LOC105328635,0,40,33,112,146,88,131,54,13,32,29,61,20,90,0,236,6,8
gene-LOC105328637,1,57,91,375,489,545,960,322,86,117,43,373,316,333,33,614,17,45
gene-LOC105328638,208,365,603,2391,1289,1905,2137,393,331,606,738,811,530,845,219,1757,107,163
gene-LOC105328639,6844,7875,12382,6937,4555,5640,6055,7059,4018,2315,2620,8486,8402,13373,14561,4914,10561,4719
gene-LOC105328640,38,32,77,383,38,95,192,31,13,18,23,25,35,59,121,123,76,103
gene-LOC105328641,72,0,0,0,54,4,0,3,3,14,33,17,1,51,17,54,20,0
gene-LOC105328642,349,1136,1738,2155,1840,2182,2178,708,404,295,718,1218,194,2221,1541,3481,571,659
gene-LOC105328645,398,964,1328,5357,3449,3856,5249,1293,754,991,1743,1566,1114,1891,293,4734,156,482
gene-LOC105328646,78,116,293,738,272,374,501,419,265,265,336,537,461,210,41,457,26,61
gene-LOC105328647,16,10,1,27,11,19,36,5,1,3,6,6,5,52,12,19,0,2
gene-LOC105328648,34,171,263,451,336,527,612,340,303,346,376,518,340,370,72,762,32,83
gene-LOC105328651,9,38,40,102,61,92,70,177,135,121,96,347,328,54,19,104,19,18
gene-LOC105328652,55,84,119,889,488,689,741,514,177,152,217,823,806,138,83,619,64,67
gene-LOC105328653,419,552,773,3468,2208,2303,3418,4018,2671,1899,2996,5884,5011,943,290,2922,288,415
gene-LOC105328654,136,153,455,1336,1187,1277,1563,703,454,449,629,937,672,654,170,1825,148,209
gene-LOC105328655,328,212,340,161,211,40,181,88,5,330,451,30,24,285,131,64,185,440
gene-LOC105328656,26,48,70,304,163,210,237,52,38,50,91,43,23,133,31,388,59,107
gene-LOC105328657,2,33,94,198,200,337,334,4687,4276,90,148,5869,4418,120,20,234,32,34
gene-LOC105328659,1,3,17,140,126,98,123,35,4,16,36,35,21,48,8,143,9,1
gene-LOC105328660,306,312,495,832,597,542,842,1138,418,337,508,1609,1356,914,610,838,249,321
gene-LOC105328661,0,10,22,13,24,48,95,13,1,1,0,6,0,6,0,28,4,0
gene-LOC105328662,122,214,449,524,585,477,781,206,110,108,245,162,124,469,331,618,173,241
gene-LOC105328663,12,20,56,59,52,53,80,16,16,20,15,22,17,31,42,76,35,23
gene-LOC105328664,0,8,10,1,0,4,8,0,0,5,0,1,0,0,0,1,0,4
gene-LOC105328665,36,141,279,799,726,943,1156,1075,503,484,393,1633,1452,362,69,1412,55,96
gene-LOC105328666,0,4,5,28,7,9,67,9,3,4,13,23,7,12,0,17,0,0
gene-LOC105328667,55,63,92,380,160,322,339,54,17,63,92,51,26,102,18,378,50,40
gene-LOC105328668,0,0,8,3,0,14,21,0,0,0,0,0,0,0,2,6,0,0
gene-LOC105328669,239,612,914,1357,1194,1295,1691,718,603,652,977,917,594,1535,529,2592,216,432
gene-LOC105328670,79,56,106,955,633,562,467,252,77,83,120,587,160,301,14,155,26,42
gene-LOC105328671,8,30,43,142,180,128,189,101,11,35,99,101,86,112,2,233,7,17
gene-LOC105328672,0,40,59,343,407,377,588,185,30,36,70,223,140,113,30,286,17,20
gene-LOC105328673,139,94,214,735,542,610,819,157,48,153,243,254,151,198,98,673,74,35
gene-LOC105328674,306,490,842,1538,1454,1864,1977,1442,1354,847,950,2367,1791,952,409,2207,329,328
gene-LOC105328676,0,4,8,20,4,3,17,7,2,1,0,7,3,4,0,23,6,4
gene-LOC105328677,47,6,7,66,15,31,51,2,1,1,6,2,0,24,60,8,29,14
gene-LOC105328678,7,100,92,249,438,522,578,6555,5600,193,153,7371,6757,176,48,511,45,38
gene-LOC105328679,0,40,10,102,22,59,81,141,74,67,46,276,198,51,1,92,4,5
gene-LOC105328680,2,0,0,25,2,1,7,0,1,0,12,0,0,4,0,7,0,12
gene-LOC105328681,8,39,45,240,109,249,373,46,13,33,29,88,16,167,16,345,17,45
gene-LOC105328682,46,32,47,711,145,400,304,266,248,612,245,750,725,173,56,347,30,43
gene-LOC105328683,0,0,11,16,37,59,73,27,14,5,13,30,17,11,4,62,4,4
gene-LOC105328684,13,3,0,66,2,104,94,0,5,37,33,15,31,80,9,21,1,11
gene-LOC105328685,17,38,67,246,141,145,218,46,19,113,73,24,9,51,40,253,43,31
gene-LOC105328686,16,69,184,525,921,610,1063,11351,3565,98,163,12427,10551,243,56,731,57,62
gene-LOC105328689,1,34,51,73,218,122,119,47,1,13,14,9,4,25,19,258,13,26
gene-LOC105328690,0,0,1,4,0,1,7,0,0,0,0,0,0,0,4,2,4,4
gene-LOC105328691,24,121,140,269,305,288,403,1183,952,239,339,1649,1633,205,159,507,101,60
gene-LOC105328693,0,0,0,4,1,19,1,1,0,0,0,0,0,0,0,0,0,0
gene-LOC105328695,0,0,0,0,1,0,0,97,98,0,0,28,37,0,0,0,0,0
gene-LOC105328696,2,0,2,16,0,12,11,0,0,0,0,1,0,4,4,0,0,0
gene-LOC105328697,217,215,299,538,290,402,497,144,128,191,279,200,97,527,435,581,132,124
gene-LOC105328698,49,334,423,609,603,729,915,453,323,122,291,636,405,527,124,753,55,73
gene-LOC105328700,164,65,58,562,58,217,606,35,4,34,64,28,30,209,75,123,38,105
gene-LOC105328701,0,5,23,81,29,33,98,5,2,1,2,9,2,27,0,29,7,8
gene-LOC105328702,12,24,69,168,66,153,171,357,174,72,85,467,473,112,7,188,10,24
gene-LOC105328704,132,297,338,863,684,750,882,795,578,1028,875,1227,1038,306,144,941,108,98
gene-LOC105328705,52,72,105,249,231,292,446,326,115,140,234,463,350,215,64,486,46,41
gene-LOC105328706,2680,851,1029,1536,121,122,1635,28,13,2961,3354,24,34,178,595,955,413,748
gene-LOC105328708,290,744,1178,4031,5580,5399,7861,4645,2073,512,624,8131,7094,2077,488,6540,265,267
gene-LOC105328709,104,115,325,438,527,301,386,1007,575,1188,1448,2071,2172,323,118,254,113,126
gene-LOC105328710,55,156,243,615,358,393,742,310,320,391,463,488,388,104,44,486,48,61
gene-LOC105328711,26,79,208,493,342,843,814,322,170,221,179,526,374,148,59,610,49,20
gene-LOC105328713,21,51,169,162,108,130,173,108,40,30,79,148,115,129,92,160,32,34
gene-LOC105328715,60,72,123,1,127,1,162,61,124,69,146,127,134,120,14,651,26,0
gene-LOC105328717,221,239,351,1267,804,725,1582,257,33,267,519,496,256,343,205,1777,179,217
gene-LOC105328718,2,0,4,0,5,25,23,1,0,0,1,1,0,55,41,30,0,6
gene-LOC105328720,98,319,478,1180,1279,1189,1971,742,378,344,614,935,519,1093,130,2211,68,173
gene-LOC105328721,77,74,74,58,6,18,48,69,21,2,1,71,74,51,88,12,36,22
gene-LOC105328724,3,12,36,73,9,1,41,0,0,4,2,2,1,16,28,12,37,4
gene-LOC105328725,168,188,266,789,942,918,1400,197,69,167,260,362,222,624,323,742,307,163
gene-LOC105328726,32,36,54,237,106,203,226,320,175,230,77,574,609,142,17,204,39,31
gene-LOC105328727,2,43,72,219,221,161,401,197,56,88,75,338,282,91,77,208,53,44
gene-LOC105328728,141,1662,2564,2738,5664,4736,6974,27755,9660,878,1366,44866,39889,2849,1279,4059,1191,587
gene-LOC105328729,125,140,138,1054,488,682,1065,760,378,579,570,1081,1172,288,61,734,132,143
gene-LOC105328730,0,0,2,0,0,5,1,0,0,2,0,0,0,8,2,0,0,0
gene-LOC105328731,107,115,246,537,577,738,910,118,139,358,354,116,59,472,102,767,99,101
gene-LOC105328732,0,10,17,3,12,50,38,3,0,0,3,2,7,6,6,56,2,0
gene-LOC105328733,121,204,330,681,764,669,1124,1015,692,440,876,2025,1537,475,225,887,91,83
gene-LOC105328734,198,280,447,1017,768,760,1407,484,295,497,864,874,601,356,139,985,80,162
gene-LOC105328735,421,549,872,2116,1598,2730,2999,1117,778,695,1188,1573,1198,726,296,3108,203,355
gene-LOC105328736,5,44,79,34,73,45,35,84,14,9,3,45,4,45,53,189,55,17
gene-LOC105328738,0,0,0,7,9,18,2,8,0,0,1,2,0,0,1,46,0,4
gene-LOC105328741,63,73,186,479,267,411,648,266,364,292,418,616,566,243,62,513,42,92
gene-LOC105328742,197,616,1171,784,895,739,1865,543,234,128,167,694,87,1009,880,2490,642,280
gene-LOC105328743,2674,489,835,1776,1319,1080,1206,2235,249,155,172,2173,1182,1443,1763,2618,1124,797
gene-LOC105328744,28,96,114,475,303,300,394,289,111,146,266,420,225,208,69,395,18,54
gene-LOC105328745,3,154,328,6,144,243,224,3,58,39,0,138,18,397,86,1,61,36
gene-LOC105328746,191,160,295,904,545,601,1054,847,267,110,182,1040,1297,523,287,1166,111,220
gene-LOC105328747,27,129,182,389,457,269,353,215,113,103,57,55,6,209,56,237,95,35
gene-LOC105328750,0,0,0,0,0,6,0,2,0,2,0,3,8,0,0,0,0,0
gene-LOC105328752,0,0,5,30,36,91,49,8,7,5,6,13,0,30,0,25,4,0
gene-LOC105328753,0,0,0,3,9,9,4,0,3,0,6,0,0,0,0,20,8,0
gene-LOC105328754,0,5,8,192,36,191,150,8,18,9,35,20,7,50,0,87,10,7
gene-LOC105328755,0,89,149,275,167,142,190,11,31,6,11,71,2,101,50,975,50,4
gene-LOC105328756,306,305,306,1316,432,775,1013,244,120,443,481,501,237,496,253,654,241,344
gene-LOC105328757,7,0,0,6,13,5,7,28,5,4,5,23,39,2,8,9,1,0
gene-LOC105328759,1,1,2,45,58,2,115,222,60,15,28,480,464,10,4,106,0,4
gene-LOC105328762,595,333,343,350,384,998,920,137,71,219,276,255,37,1082,742,1404,609,586
gene-LOC105328763,0,0,0,36,7,6,2,1,4,13,3,0,4,2,0,6,0,3
gene-LOC105328764,0,0,0,4,0,0,2,9,0,0,0,13,1,0,0,0,0,0
gene-LOC105328768,8,68,67,54,203,65,66,23,2,1,0,23,0,33,2,25,6,0
gene-LOC105328769,0,1,14,3,23,23,10,2,8,4,3,12,0,28,2,13,0,0
gene-LOC105328771,0,2,0,29,3,31,43,0,0,3,18,2,0,4,0,79,0,7
gene-LOC105328772,97,96,155,489,246,225,404,203,134,106,185,312,307,126,74,311,65,133
gene-LOC105328773,182,231,389,1108,986,1062,1288,232,81,289,326,337,244,548,245,1238,177,202
gene-LOC105328774,0,0,0,52,118,41,0,0,0,0,0,7,0,10,13,11,0,14
gene-LOC105328775,48,86,151,425,325,467,583,418,419,187,325,476,535,221,71,497,40,51
gene-LOC105328776,4,4,9,40,40,44,42,24,11,20,16,41,62,3,0,42,0,6
gene-LOC105328777,122,131,318,864,642,713,1191,689,263,343,710,759,418,230,74,1163,126,43
gene-LOC105328778,10,6,29,56,28,47,31,52,21,9,52,30,20,51,6,62,4,5
gene-LOC105328781,88,68,88,406,230,267,292,170,106,248,320,277,255,178,100,233,115,104
gene-LOC105328782,14,30,55,69,46,36,94,91,36,11,25,151,80,189,19,55,5,40
gene-LOC105328783,189,548,766,1921,2888,2236,3421,496,145,126,127,297,70,782,755,1915,809,264
gene-LOC105328784,0,11,17,43,30,87,38,0,11,7,2,3,9,8,1,50,3,2
gene-LOC105328785,78,179,421,1366,1050,684,1533,1413,415,849,1060,2638,2657,609,51,1206,100,160
gene-LOC105328786,4,21,52,31,1,29,15,31,1,0,5,4,3,39,54,161,11,39
gene-LOC105328788,19,4,30,37,4,17,35,28,10,0,3,18,4,34,26,15,10,34
gene-LOC105328789,7,47,58,64,36,91,116,134,33,15,34,98,7,73,15,246,9,29
gene-LOC105328790,23,120,219,99,88,255,537,423,326,97,98,492,55,406,16,444,5,96
gene-LOC105328791,2,85,106,91,150,230,404,271,84,17,24,199,26,141,5,395,3,69
gene-LOC105328792,0,28,24,19,25,50,39,23,67,8,60,56,12,99,1,110,0,11
gene-LOC105328793,0,1,20,68,62,81,147,48,2,20,9,22,16,92,7,136,8,1
gene-LOC105328794,44,25,52,209,71,35,143,55,26,80,114,117,117,73,34,86,39,47
gene-LOC105328795,4405,2400,3674,18759,3521,5404,10365,4695,1933,3451,5255,4587,412,12221,3563,8231,5998,1676
gene-LOC105328796,64,267,355,981,703,1473,1665,191,70,66,75,35,165,993,117,781,128,91
gene-LOC105328797,286,518,707,456,416,574,541,379,105,314,207,461,263,444,582,934,260,490
gene-LOC105328799,2,0,22,6,1,12,7,10,7,0,2,4,1,9,0,27,3,0
gene-LOC105328800,0,0,0,10,0,2,3,16,15,0,1,0,34,3,0,3,4,6
gene-LOC105328801,0,0,0,0,27,0,0,0,1,0,0,4,0,1,2,27,0,0
gene-LOC105328803,53,91,176,732,222,340,490,267,255,349,603,687,387,257,84,328,31,68
gene-LOC105328804,128,151,230,370,445,499,514,914,473,217,305,851,581,303,155,599,61,91
gene-LOC105328805,32,133,177,502,401,325,441,34,41,3,15,189,104,152,83,604,104,18
gene-LOC105328806,38,62,105,304,191,182,355,259,60,342,318,457,358,104,17,272,11,16
gene-LOC105328807,0,21,53,34,171,97,77,26,2,2,7,1,0,0,5,82,3,0
gene-LOC105328808,84,136,262,1896,691,865,1052,1012,807,330,653,2634,1204,1222,217,899,106,314
gene-LOC105328812,105,25,13,266,186,512,1463,7,1,2,1,1,3,373,71,690,491,26
gene-LOC105328813,0,7,19,18,50,45,112,19,8,3,39,34,7,23,7,65,0,9
gene-LOC105328815,18,24,3,145,44,77,73,40,32,7,126,18,1,175,29,203,12,28
gene-LOC105328816,39,111,145,286,205,135,246,70,22,54,72,86,8,101,111,244,31,28
gene-LOC105328817,50,207,307,481,386,541,1108,406,156,115,279,377,38,179,56,1515,39,183
gene-LOC105328818,5,21,80,88,29,75,100,18,17,11,16,27,5,87,6,106,8,12
gene-LOC105328821,41,75,79,597,479,600,718,208,46,48,149,155,38,187,138,1031,54,84
gene-LOC105328822,8,78,87,239,200,179,286,1287,756,501,443,3308,1480,114,34,281,30,53
gene-LOC105328823,775,1307,2163,1937,1863,1512,2612,1400,374,505,631,1600,978,2218,1682,2872,1553,836
gene-LOC105328824,24,43,58,208,324,360,554,278,51,120,133,249,220,64,21,512,18,30
gene-LOC105328825,48,59,144,217,295,214,528,167,36,327,355,139,96,90,15,728,23,37
gene-LOC105328826,161,331,425,2443,1082,1195,1628,1791,613,403,652,2935,1911,701,232,1226,240,324
gene-LOC105328827,98,166,329,252,118,261,482,56,35,151,257,41,6,217,179,781,97,162
gene-LOC105328828,24,4,0,55,10,16,23,14,0,9,3,3,11,24,29,26,26,2
gene-LOC105328829,79,331,485,662,658,1039,2616,503,88,94,178,541,77,687,144,3867,116,312
gene-LOC105328831,103,17,45,24,2,30,15,13,7,3,2,5,7,76,55,26,31,31
gene-LOC105328832,20,0,3,174,87,155,4,95,29,8,75,105,7,4,32,141,5,4
gene-LOC105328833,0,58,64,87,61,49,236,270,215,84,77,584,1064,162,15,97,5,70
gene-LOC105328834,33,24,40,260,266,202,255,520,105,105,133,538,235,101,46,275,26,16
gene-LOC105328837,83,91,76,200,32,13,71,11,2,10,28,5,1,53,74,53,74,91
gene-LOC105328838,263,330,525,1971,1679,1577,2455,507,366,445,529,614,395,941,375,1494,470,267
gene-LOC105328839,4,5,0,39,13,6,9,5,5,4,1,13,11,18,9,8,5,0
gene-LOC105328845,1,0,0,0,1,4,2,3,0,1,0,6,7,8,6,0,0,0
gene-LOC105328846,6,0,0,2,4,21,16,1,1,14,0,1,0,16,0,4,0,0
gene-LOC105328848,113,117,199,477,193,297,289,545,284,357,389,678,760,384,208,548,204,209
gene-LOC105328849,235,1046,1364,1696,1452,2115,2639,533,291,92,221,792,92,1492,1218,3056,1560,698
gene-LOC105328850,88,51,61,66,145,144,173,67,24,23,10,0,72,57,97,77,112,65
gene-LOC105328851,0,5,11,50,40,208,388,6,0,0,0,0,0,114,9,4,4,1
gene-LOC105328852,29,8,0,36,1,84,53,0,0,0,9,0,0,33,29,26,35,0
gene-LOC105328853,0,4,2,19,2,22,18,11,7,2,2,14,0,0,2,8,0,0
gene-LOC105328854,1,10,29,184,125,113,160,88,26,37,35,141,143,83,11,174,18,3
gene-LOC105328856,676,538,918,3975,1814,3233,3694,624,213,196,405,546,104,1820,1361,2860,1300,564
gene-LOC105328857,89,304,371,1572,612,1111,1191,811,607,837,781,714,1033,424,131,1234,122,132
gene-LOC105328858,2549,1738,2935,10902,4462,7387,11212,997,400,832,1172,907,946,4544,4394,5889,3259,1731
gene-LOC105328859,24,27,67,123,139,264,222,117,68,279,200,156,61,53,28,483,4,26
gene-LOC105328860,752,147,222,215,168,173,216,46,36,336,132,220,74,692,760,643,880,415
gene-LOC105328861,175,114,141,886,255,267,663,268,155,599,534,344,151,212,92,564,57,89
gene-LOC105328862,2194,300,558,406,113,25,277,336,259,2348,1664,308,241,288,192,130,76,530
gene-LOC105328863,518,662,899,4161,2017,3524,4784,1101,410,362,640,876,165,1547,727,5684,460,537
gene-LOC105328865,2,9,6,24,9,61,2,3,0,5,0,2,0,16,0,46,14,42
gene-LOC105328867,46,162,200,540,322,371,434,170,124,302,379,225,191,318,26,353,23,86
gene-LOC105328869,8541,8350,12391,17563,15356,11216,20048,33901,20260,4610,7002,49482,46738,20771,16973,17574,17232,8352
gene-LOC105328870,81,140,169,800,462,389,566,2400,1751,871,1019,3347,3550,241,60,544,48,60
