Genes,F_t0_r1,F_t1_r1,F_t2_r1,F_t3_r1,M_t0_r6,M_t1_r6,M_t2_r6,M_t3_r6,F_t0_r3,F_t1_r3,F_t2_r3,F_t3_r3,M_t0_r7,M_t1_r7,M_t2_r7,M_t3_r7,M_t0_r8,M_t1_r8,M_t2_r8,M_t3_r8,F_t0_r5,F_t1_r5,F_t2_r5,F_t3_r5,M_t0_r9,M_t1_r9,M_t2_r9,M_t3_r9,M_t0_r10,M_t1_r10,M_t2_r10,M_t3_r10
G15086,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0
G15087,558,531,554,237,1556,2002,1155,384,596,929,494,417,397,486,523,301,787,1063,755,364,502,903,844,372,556,468,459,641,319,418,241,225
G15088,1,0,5,1,2,1,1,1,0,4,2,4,0,2,1,4,2,3,1,4,8,0,0,1,0,6,0,2,1,0,1,1
G15089,2,4,2,2,0,0,0,2,0,1,0,1,0,0,1,1,1,0,1,0,1,0,3,0,2,5,1,11,0,0,0,0
G1509,22,39,46,28,10,25,20,17,3,10,12,4,14,25,27,17,11,20,32,17,6,34,9,10,8,17,15,14,8,46,26,18
G15090,456,873,1042,973,946,1157,1466,737,432,1163,1064,855,535,778,779,681,690,825,972,812,699,961,952,1057,713,572,796,1423,691,570,504,812
G15091,273,212,375,281,290,991,889,242,184,555,418,453,382,175,714,312,527,757,460,332,417,248,2438,292,365,187,567,1111,432,241,278,351
G15092,248,233,125,179,11,11,62,2,20,48,38,45,371,293,140,110,123,49,21,14,44,93,49,15,253,157,217,133,135,100,57,130
G15093,108,153,162,81,227,201,164,103,208,396,315,260,131,101,90,73,176,154,153,125,123,137,174,89,143,116,77,72,131,229,178,237
G15094,329,477,159,255,1,7,7,4,648,337,339,250,521,954,107,209,622,156,119,57,119,502,71,105,291,250,168,73,729,785,265,431
G15095,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0
G15097,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
G15099,120,4,105,508,24,55,214,26,241,177,312,79,54,4,112,64,419,7,21,51,84,3,87,323,215,84,1,126,8,79,67,65
G151,187,302,283,88,250,161,114,114,237,409,200,124,245,206,105,105,70,115,126,85,106,223,92,77,246,282,247,150,272,582,264,202
G1510,3,4,4,0,1,4,1,4,0,1,2,3,0,3,2,4,6,9,9,4,4,8,2,1,1,1,1,2,9,22,3,4
G15101,0,1,0,24,0,0,0,6,3,1,0,1,1,0,1,0,5,0,2,80,48,0,0,3,2,0,1,0,3,0,0,0
G15102,2,0,3,4,0,0,0,2,0,0,0,33,1,0,17,11,1,0,5,13,0,0,106,4,0,0,10,5,1,0,0,3
G15103,167,236,178,48,73,52,26,28,110,115,45,33,300,183,122,86,31,39,61,26,16,47,14,20,213,154,157,89,31,88,40,40
G15104,120,94,145,113,93,49,79,63,86,159,140,66,136,72,102,69,123,39,59,50,92,34,45,68,117,90,125,151,66,54,55,62
G15105,389,263,270,97,989,330,192,181,629,346,151,105,392,253,190,183,678,352,225,214,430,327,167,179,450,235,172,167,310,279,138,106
G15106,87,185,197,72,132,194,162,140,129,327,198,172,452,210,153,145,84,176,261,152,85,218,79,126,247,153,126,108,63,253,179,116
G15107,2,3,4,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,7,1,0
G15108,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
G1511,5,1,8,7,5,5,3,8,0,4,0,2,5,4,10,3,5,9,8,6,2,3,3,4,0,0,0,0,1,0,3,0
G15110,36,39,18,1,6,0,0,0,12,7,1,0,10,3,3,0,7,1,0,1,19,0,1,0,15,22,3,8,4,8,5,3
G15111,0,0,1,1,0,6,10,3,6,17,22,21,5,1,4,7,24,4,1,5,35,1,6,10,0,0,0,1,43,10,11,21
G15112,83,12,26,18,7,7,161,14,41,14,36,13,21,1,16,14,51,18,4,9,133,1,90,25,11,5,23,53,144,7,16,46
G15114,151,70,104,90,81,72,94,79,115,134,105,123,171,50,99,112,179,71,70,120,216,36,117,114,176,60,109,245,93,63,63,78
G15115,0,1,1,0,20,17,26,14,18,63,39,21,0,5,4,1,34,46,14,21,25,2,3,13,0,0,2,2,1,5,0,1
G15116,1000,1575,1769,589,1481,1098,430,572,1061,2606,808,583,741,1858,803,700,576,1169,681,407,344,1111,411,382,688,1466,1002,556,929,2263,872,600
G15117,142,114,212,273,27,105,231,156,93,306,184,250,229,24,166,202,285,73,124,393,207,7,102,152,704,60,171,420,249,60,107,225
G15119,2715,2392,2798,2031,3299,1921,2183,1702,3339,2218,1436,1795,2387,1239,1576,1712,2852,1599,2281,2346,2925,1340,3152,1807,2545,1497,2020,2266,2264,2155,1757,1774
G1512,328,790,987,403,448,695,494,467,206,810,419,329,215,703,626,533,221,605,713,424,348,813,397,405,303,522,604,400,274,736,442,329
G15120,46,41,55,19,229,163,110,101,192,176,133,116,76,35,39,44,185,114,130,161,107,116,63,160,64,55,48,43,65,170,52,61
G15121,70,34,41,50,51,47,78,47,36,23,30,39,101,15,38,50,153,49,36,112,408,11,342,44,39,21,24,52,148,121,120,154
G15122,146,52,78,39,85,34,82,36,53,44,65,64,118,37,43,41,108,30,38,56,114,13,42,32,127,35,68,111,78,36,45,59
G15123,1156,1568,2828,1372,1330,1557,1940,1453,1290,2512,2188,1771,603,1974,2124,1670,1709,1717,2165,1869,1959,1701,1294,1525,1745,1132,1465,1898,2314,3150,1998,2165
G15125,18,30,83,42,20,31,75,35,30,76,70,63,12,27,51,38,59,51,49,63,32,17,35,57,30,19,37,63,100,100,74,98
G15126,22,37,29,15,74,120,53,6,125,127,47,54,94,65,66,32,101,106,55,22,128,75,52,27,50,27,12,29,144,96,36,16
G15127,127,162,171,66,191,159,102,99,203,325,159,151,169,133,110,86,96,147,142,109,64,142,78,84,144,111,104,106,134,267,130,131
G15128,332,526,895,550,613,662,843,566,568,1233,833,755,304,560,588,603,962,841,785,1107,718,459,640,664,526,348,503,720,669,1070,713,783
G15129,1,4,5,4,0,0,2,3,0,3,3,7,0,1,4,4,1,0,2,5,4,1,2,18,0,5,1,1,1,6,1,3
G1513,1,0,1,4,3,3,1,0,0,0,1,0,0,1,1,0,1,2,0,0,5,0,8,25,1,0,4,3,2,2,0,1
G15130,30,61,32,53,19,31,43,13,4,38,145,76,49,101,29,49,31,31,71,78,37,374,101,87,30,18,28,36,48,61,18,25
G15131,3935,6108,7319,4500,7494,5638,3902,3338,3841,5432,3920,2852,3716,3422,3206,3301,3208,3523,3510,3050,2439,3668,3991,3084,3738,4887,5321,5093,3514,4336,2741,3713
G15132,4,0,1,1,0,0,5,1,4,8,9,5,1,8,5,7,1,3,9,2,0,1,4,8,2,0,0,2,69,47,30,22
G15133,624,750,1055,927,1197,1423,1914,847,937,1399,1366,996,1135,876,1088,1413,1182,1248,2136,1809,1143,545,824,1675,1165,826,873,1667,679,976,1175,3387
G15134,18,20,13,20,16,26,24,14,30,83,40,49,87,5,16,22,32,12,8,30,48,24,33,29,19,8,9,27,51,12,18,51
G15135,1299,1288,1200,672,1822,858,876,662,1374,1444,658,649,1338,793,699,751,1432,902,896,804,1036,813,986,644,1427,860,941,871,1053,1033,593,560
G15136,2,6,2,5,6,6,0,0,3,3,0,3,1,2,0,2,8,11,0,0,5,4,17,0,0,0,0,1,0,2,0,0
G15138,361,242,317,161,432,222,211,186,347,343,219,190,358,249,213,179,339,264,224,219,236,238,140,183,264,197,257,305,259,271,183,231
G15139,3832,2748,3524,3316,1288,1316,2403,1373,2425,3201,4207,3643,3623,1563,1645,2032,12682,1254,1542,2730,1732,1902,1266,3972,2970,1996,1878,1963,1225,1361,2486,2988
G1514,1,3,1,0,2,1,10,3,29,28,8,8,0,3,1,0,1,4,5,8,0,2,1,0,0,0,0,0,34,19,22,5
G15140,225,266,344,193,910,638,415,239,656,448,354,280,186,208,202,189,369,428,307,282,372,204,201,237,222,194,213,303,506,302,195,358
G15141,10,21,29,16,52,110,73,36,21,19,43,43,13,50,51,34,31,73,35,42,25,16,29,36,8,24,12,24,29,37,27,45
G15142,1344,1153,1215,927,457,736,2049,655,2591,3448,2116,1289,2603,1658,1069,1232,23657,1042,962,1511,2131,2348,7438,985,711,1216,1227,1507,2935,2066,1563,1857
G15143,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
G15147,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
G15148,9,22,22,16,24,46,30,18,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,5,27,32,22,21,0,0,0,2
G15149,86,188,291,112,198,362,258,171,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,123,158,154,183,0,0,0,0
G1515,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,3,0,3,0,0,4,0,1,1,0
G15150,77,125,180,63,106,293,156,126,22,9,18,24,1,2,6,14,18,6,5,15,28,1,6,40,74,113,99,116,1,8,8,19
G15151,17,33,71,29,42,113,82,39,0,1,1,0,5,1,4,7,0,0,1,0,0,3,6,4,45,37,34,37,1,1,0,0
G15152,354,315,440,238,212,260,333,190,205,450,296,204,1253,130,322,370,301,167,157,257,524,112,465,171,656,186,384,668,245,212,230,236
G15153,2,1,5,3,0,3,38,5,1,13,8,14,0,1,5,6,9,2,4,7,8,0,9,3,1,1,1,11,8,2,3,4
G15154,12,4,11,6,1,1,2,1,0,7,7,3,9,0,12,19,5,1,0,5,13,0,5,0,1,1,15,58,3,1,0,1
G15156,1,1,5,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,3,2,0,1,0
G15158,29,62,80,35,81,98,101,30,71,167,90,87,34,57,56,20,52,90,75,36,60,72,93,41,56,27,62,52,20,26,21,16
G1516,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
G15160,1,1,4,5,0,0,0,0,4,0,17,9,0,5,6,19,35,13,22,15,28,0,20,14,31,1,0,1,0,1,2,8
G15161,6,4,21,3,0,4,12,2,0,2,4,12,1,0,3,6,3,0,0,3,7,0,2,0,12,1,7,25,5,1,3,9
G15162,0,0,0,0,0,1,0,1,0,0,1,1,5,10,23,29,31,20,40,28,15,15,32,34,0,0,0,2,18,5,6,32
G15164,10,10,13,7,28,15,6,8,6,6,0,2,21,15,12,7,11,10,6,7,4,15,14,13,8,11,5,16,8,7,0,7
G15166,35,24,105,144,43,59,116,86,0,1,1,0,65,42,104,112,131,92,156,143,70,53,160,167,31,36,53,203,69,41,59,128
G15168,90,200,128,142,0,2,15,4,1,10,92,145,263,42,108,100,318,72,118,140,124,26,188,286,337,8,4,14,6,3,8,30
G15170,6,4,13,26,0,0,0,0,0,3,1,2,0,0,2,1,1,1,0,0,1,0,0,0,141,0,2,6,0,0,0,0
G15171,3128,2230,2673,1547,3596,1767,1228,1201,2342,2475,1581,1571,3459,2069,1304,1653,2223,1644,1732,1685,1811,1995,1119,1828,2238,2085,2019,1725,1815,2201,1336,1283
G15172,23,30,28,19,29,33,28,24,17,46,22,22,47,34,29,21,23,53,36,17,10,26,19,24,19,24,22,23,8,27,16,25
G15173,21,14,38,43,16,27,19,26,360,478,198,238,250,240,182,200,248,299,287,233,162,350,254,305,17,22,34,35,334,422,233,201
G15174,0,0,0,0,0,0,0,0,0,2,2,1,27,0,0,0,0,0,2,1,1,0,2,0,12,0,0,0,0,0,3,2
G15176,0,0,0,9,0,0,0,1,2,1,0,2,0,1,5,1,0,0,0,4,1,0,0,0,0,0,0,0,1,20,10,6
G15177,0,0,10,0,0,2,4,2,0,5,0,0,2,0,1,0,13,1,2,7,2,1,3,2,2,0,2,1,1,0,2,2
G15178,622,854,760,611,1146,691,637,459,747,836,552,396,1398,339,445,472,1041,713,558,452,614,500,814,586,762,426,380,520,1234,596,543,605
G15179,269,464,603,213,355,305,264,190,303,482,315,227,404,556,453,317,453,506,476,467,296,508,257,343,307,289,286,298,273,508,315,281
G1518,103,9,40,10,213,191,169,184,4,8,6,1,147,198,159,155,259,121,158,149,0,0,9,0,14,5,2,11,7,12,4,4
G15180,1,1,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,4,5,5,0
G15181,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0,10,0,1,0,0,0,1,0,0,1
G15182,130,741,767,473,132,385,896,748,178,779,224,271,196,320,502,816,180,824,381,411,324,210,1037,314,258,359,659,597,342,395,318,351
G15183,2322,3363,3750,1503,2659,2564,2066,1868,2547,3585,2132,1865,2618,2721,2070,2183,2020,2246,2620,1930,1957,3331,1509,1955,2530,2602,2563,1974,2625,3959,2208,1819
G15184,122,2065,2659,21069,114,140,414,2941,113,1187,367,866,84,5136,640,8706,309,3715,2491,2388,177,3157,523,3503,200,4936,2883,3148,195,725,290,751
G15185,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,5,5,0,0,0,0
G15186,974,2412,1348,1721,691,433,407,519,1181,1685,518,407,552,1931,600,912,439,1009,541,252,264,1377,396,549,1048,1767,1282,570,1279,1857,777,682
G15187,397,1111,622,1003,357,282,303,395,199,326,123,101,100,324,92,168,126,183,131,74,89,293,79,92,447,838,586,473,170,207,105,83
G15188,27016,56075,34752,11810,30776,21078,14282,16826,17538,85142,15402,11615,14515,24704,13787,15795,11787,29809,32042,9370,8684,26770,17961,15568,17380,25945,21140,8150,43019,51782,28681,8171
G15189,22,44,45,14,83,76,76,60,79,506,132,116,7,24,12,8,50,112,124,41,20,24,51,49,25,22,8,11,189,186,86,57
G1519,6,28,33,12,5,8,6,13,2,8,7,2,13,13,17,12,2,7,12,3,14,29,9,9,9,4,3,2,9,23,17,8
G15191,8474,16324,11521,4052,8179,7367,5446,4815,5822,19800,5450,5627,4149,6098,4060,5490,4925,7256,8899,3635,2986,4489,3887,5697,4800,6897,5937,3667,16365,13603,9481,5435
G15192,10,20,8,5,6,9,7,1,4,19,3,3,3,4,3,3,5,7,12,1,0,9,3,3,4,8,5,1,14,4,11,2
G15193,82,90,74,111,21,43,29,49,108,198,119,106,384,43,73,111,117,89,68,91,29,19,62,120,63,94,61,130,45,30,61,36
G15194,278,170,445,421,395,320,593,352,202,276,582,501,428,64,210,256,347,311,347,239,246,58,170,327,243,125,345,387,172,133,217,595
G15195,214,180,349,174,189,238,392,296,488,535,366,383,683,146,298,207,537,274,497,350,275,78,300,317,430,145,296,340,266,235,190,241
G15196,513,942,1025,1664,847,907,780,877,728,1607,889,930,825,2052,858,1182,680,1348,1211,1176,554,2176,1186,785,571,1444,1190,1060,837,1453,830,1100
G15197,108,67,89,36,99,58,65,54,69,105,52,53,197,94,84,51,97,70,77,67,103,87,43,84,86,68,57,58,64,97,67,49
G15198,1,3,1,1,2,1,1,3,2,1,0,0,4,0,1,0,0,0,1,0,2,1,0,0,1,2,1,2,2,2,0,3
G15199,44,128,78,37,61,92,32,51,48,125,55,51,15,58,44,40,13,50,32,32,22,55,19,42,20,72,45,31,24,135,62,55
G1520,65,56,109,75,3,35,52,56,28,85,52,107,30,11,33,81,66,26,29,83,77,11,57,92,52,29,45,130,51,35,61,81
G15200,718,877,923,508,693,528,417,427,463,1011,674,426,723,621,383,406,438,488,489,466,387,785,295,569,541,632,591,507,378,904,622,482
G15201,533,961,1105,695,918,1270,1417,848,816,2283,2223,1596,804,1036,968,941,715,1196,1579,1183,576,1057,685,1240,445,991,1036,926,714,1799,1337,1828
G15202,810,928,957,540,654,489,419,445,477,810,536,448,801,587,441,448,475,379,452,351,297,627,267,528,532,723,589,574,442,929,612,529
G15203,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,5,1,3,1,3,4,1,1,0,0,0,0,8,23,14,11
G15204,2702,3361,3128,1424,3441,2907,1818,1602,2309,5517,3262,2608,4766,2706,2047,1910,1671,2279,2503,2192,1348,3293,1761,2382,2230,2582,2322,2019,2300,4393,2365,2520
G15205,0,1,5,1,3,8,20,7,8,46,30,19,1,19,10,3,19,41,14,26,9,11,20,9,1,5,2,2,36,65,14,20
G15206,480,1015,987,426,848,664,423,404,687,883,374,273,549,1281,620,526,381,576,411,289,184,920,574,309,486,1028,707,477,772,1120,421,282
G15207,0,1,0,1,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,2,1,6,0,0,0,0,0,2,2,4,3
G15208,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,2,1,0
G15209,1,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
G1521,86,57,103,70,12,37,45,68,50,114,82,76,71,16,59,55,79,32,41,77,61,7,61,47,99,32,60,150,67,39,42,68
G15210,0,5,5,7,5,6,3,4,11,10,1,2,4,2,0,0,7,5,3,2,0,0,16,2,1,3,0,1,11,16,29,7
G15211,291,241,322,192,388,148,232,233,472,205,138,275,776,104,154,207,346,165,211,263,257,92,167,280,377,164,183,260,280,329,285,257
G15212,0,1,0,1,1,0,0,1,0,1,0,0,32,0,0,0,1,2,1,0,0,2,0,0,42,0,0,0,1,0,0,0
G15213,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
G15218,0,2,3,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,2,0,1,0,2,1,1,0,2,2
G15219,193,195,267,119,374,257,262,189,309,288,177,158,233,130,153,126,359,214,261,163,274,246,163,199,225,178,152,177,212,181,129,115
G1522,10,10,18,8,6,13,8,3,0,2,1,2,0,3,2,2,5,5,4,3,4,1,5,11,3,7,5,1,2,7,4,1
G15220,65,16,56,25,10,18,33,20,8,59,69,29,149,3,64,54,34,6,13,53,43,6,92,30,89,15,62,152,7,0,29,39
G15222,2984,3860,5397,2259,5511,3653,3949,2719,3639,7265,4217,3052,4881,2953,3294,2292,4590,3070,3960,3232,3630,3629,1815,3011,5157,2733,2423,2557,4221,5079,3377,2574
G15223,530,264,330,180,664,356,270,231,505,379,237,245,452,193,226,227,496,287,290,276,436,324,164,261,383,206,230,238,435,290,186,203
G15224,286,140,268,170,180,88,155,109,335,101,108,142,155,67,86,107,211,87,84,133,151,42,73,127,274,92,138,227,261,189,183,159
G15225,422,440,567,216,510,284,270,199,374,572,274,293,480,305,221,243,281,253,268,263,215,257,151,243,414,288,230,266,490,638,456,311
G15227,2160,3422,4413,2240,3641,3054,2373,2321,3049,5456,3407,2404,1164,3531,2075,2016,2342,3491,3496,2421,1642,4275,2027,2730,2120,2923,2786,1879,2548,4682,2256,2300
G15228,0,2,0,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,1
G15229,0,3,5,6,1,1,1,2,0,4,5,4,1,7,0,2,0,8,7,2,1,51,3,8,0,1,0,2,0,0,0,1
G1523,0,1,3,2,3,3,6,6,0,5,1,0,25,1,1,4,6,0,0,1,4,1,26,8,13,6,2,8,4,0,0,5
G15230,93,25,50,80,2,1,5,0,3,14,33,47,89,2,24,11,95,5,0,3,2,1,5,27,124,6,2,1,10,11,15,7
G15231,47,70,68,40,84,59,60,47,89,77,41,56,54,49,46,38,69,64,79,64,65,67,34,61,46,49,51,43,29,57,39,32
G15232,64,101,95,55,217,147,96,72,104,137,72,73,88,60,51,41,103,83,86,59,56,114,52,50,81,69,67,73,57,119,50,60
G15233,109,160,191,103,139,96,120,125,93,172,82,85,684,130,99,87,73,102,145,92,109,154,90,77,478,98,116,130,53,139,58,58
G15234,32,93,32,11,14,19,30,19,15,56,53,9,19,75,19,33,9,24,56,13,12,163,33,49,16,12,10,0,7,49,13,7
G15235,171,75,85,43,144,63,37,36,41,47,21,17,185,68,45,33,29,34,23,26,39,42,18,19,206,79,63,56,69,60,28,32
G15236,14577,12462,19735,15370,12023,12920,12286,11277,14114,13297,15360,20317,13237,6708,10940,12766,15411,9455,12308,18753,13506,8723,10067,18682,8162,9549,10565,15894,13798,15131,14864,18530
G15237,131,132,230,120,308,449,376,338,441,595,415,485,202,72,102,145,254,314,478,267,257,460,500,313,194,117,130,103,172,294,213,104
G15239,0,3,4,1,0,1,1,1,0,1,8,3,6,0,3,4,0,0,0,1,2,1,1,0,4,0,0,15,1,0,1,1
G15240,53,53,57,32,70,45,38,30,65,141,83,62,47,28,29,36,60,37,35,34,72,46,36,66,51,25,33,67,78,74,61,112
G15241,192,257,408,199,845,631,382,208,333,365,208,149,270,188,231,151,354,480,350,193,177,271,476,167,327,246,338,291,643,449,292,190
G15242,283,913,626,273,963,1179,583,224,526,1081,608,469,182,445,749,443,206,1257,752,402,267,777,2637,242,202,684,981,527,1280,1302,636,570
G15243,687,1094,777,288,1264,2256,1159,547,1088,2126,967,739,336,688,893,616,651,2531,1400,712,514,899,1647,465,457,680,1061,597,2663,2202,1028,613
G15244,409,585,499,161,1322,2236,1509,460,1116,2579,1113,848,283,510,696,355,689,1815,1210,571,653,956,1002,384,415,392,627,581,1144,1307,904,738
G15245,114,98,96,68,58,53,52,64,90,89,51,79,110,38,59,71,44,43,55,73,25,49,50,55,87,79,85,118,66,98,70,56
G15246,172,180,192,119,190,167,114,120,128,235,168,121,300,152,97,135,184,157,149,141,144,146,91,159,219,153,138,159,143,238,167,162
G15247,43,17,40,43,14,21,114,27,19,59,110,695,13,5,17,38,39,12,24,108,79,2,18,47,13,8,16,29,68,16,54,438
G15248,79,20,150,128,60,118,173,167,141,90,175,214,29,9,64,94,147,61,125,177,108,20,61,264,34,76,83,91,26,39,124,123
G15249,2,0,6,2,0,0,0,0,2,0,0,0,33,1,1,2,0,0,0,0,0,0,1,0,59,0,0,1,5,0,0,1
G1525,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,3,0
G15250,2,9,2,0,3,4,1,2,0,2,1,1,44,7,2,9,9,39,4,7,2,15,5,11,2,10,3,0,0,1,2,1
G15251,259,436,609,347,280,298,355,271,296,415,297,337,320,289,349,345,442,351,392,409,287,162,245,378,636,279,337,429,352,430,308,284
G15252,147,256,356,186,247,210,263,231,277,388,278,298,439,193,204,239,299,237,312,256,310,185,252,257,485,176,212,200,300,369,264,300
G15253,1420,1651,2045,821,2270,1723,1668,1248,2096,2758,1398,1325,2988,1311,1218,1085,1716,1497,1868,1172,1557,2091,1079,1130,1897,1287,1281,928,1780,2275,1456,1123
G15254,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,0,0,0,7,0,0,1,0,2,27,13,8,5
G15255,3,1,0,2,3,0,0,1,1,0,0,2,1,0,0,1,10,1,0,2,5,0,3,1,1,0,0,0,1,0,0,1
G15256,2531,3111,3604,1772,3337,2716,2292,1688,2536,3304,2142,1865,2864,2718,2274,2194,3189,2458,2515,2030,1904,2472,1706,1943,2558,2499,2515,2426,2360,3280,2111,2095
G15257,377,991,1190,694,737,858,574,597,446,1023,797,668,318,810,639,589,256,565,527,362,254,600,277,399,393,829,887,785,425,1195,685,812
G15258,680,1284,1438,625,1465,1654,1000,687,1603,3634,1808,1388,805,1869,1530,1015,1009,1905,1660,1196,1259,2450,922,1050,645,983,1056,865,1957,3578,1453,1233
G15259,73,249,301,137,183,278,271,134,104,367,225,161,57,164,126,137,67,187,155,150,71,149,87,90,82,178,253,297,87,323,143,164
G1526,1,2,1,3,1,2,1,0,7,24,9,6,1,1,1,2,2,0,0,0,1,0,1,12,3,2,1,2,5,10,2,2
G15261,2,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,16,0,4,1,4,0,3,5,0,1,3,4,0,0,0,1
G15263,3,2,4,4,12,13,6,4,6,5,5,0,10,1,1,2,9,4,5,5,5,1,2,6,4,6,5,3,8,21,25,14
G15264,38,24,25,30,63,51,34,20,29,13,6,17,27,8,7,9,33,28,12,7,16,17,10,24,36,34,20,22,32,51,45,60
G15265,0,1,9,6,4,3,1,5,1,0,7,1,2,0,0,3,1,9,3,15,5,0,5,3,7,0,7,4,0,2,1,5
G15266,115,56,101,125,40,54,75,91,129,63,153,229,65,12,72,58,187,22,62,94,110,5,65,346,127,38,34,82,42,31,128,138
G15267,0,0,0,1,1,3,1,7,3,2,1,10,4,1,2,0,1,1,1,1,1,1,0,2,2,1,0,0,7,6,6,10
G15268,52,23,31,51,8,14,40,28,34,25,62,56,78,4,30,45,56,12,27,119,71,3,65,62,47,23,34,85,45,21,33,98
G15269,359,495,479,184,697,523,480,297,525,743,286,252,323,323,313,250,368,404,405,298,279,439,248,212,406,297,331,315,432,550,289,264
G1527,2613,1964,5944,3657,1041,1672,2238,4279,2070,2013,4130,4527,905,702,1380,3407,2731,1661,3122,6380,4926,440,1164,7762,1042,5620,2458,3585,1127,2790,5738,5884
G15270,191,103,142,105,152,93,117,123,135,125,73,125,412,66,105,142,141,74,89,124,115,73,120,172,339,106,135,160,70,98,89,108
G15271,377,453,591,388,0,0,0,0,0,0,0,0,362,348,346,277,0,0,0,1,0,0,0,0,308,358,358,458,0,0,0,0
G15272,299,138,259,265,60,107,231,130,57,508,385,250,804,34,338,475,259,52,13,345,461,18,1037,189,388,94,377,1064,191,33,224,228
G15274,3,7,3,5,11,26,17,13,23,17,10,9,2,9,6,2,11,18,17,7,8,3,0,5,4,2,1,1,6,12,4,23
G15275,6,10,41,36,42,62,61,28,4,64,26,44,51,24,46,39,56,34,19,20,61,9,273,11,18,13,32,75,60,29,28,65
G15276,1,3,5,4,6,24,11,3,9,7,7,4,13,6,2,1,12,11,11,4,5,1,9,3,1,2,2,1,2,1,5,9
G15277,125,162,234,225,186,549,419,209,72,354,276,313,454,653,485,485,187,403,403,303,203,274,1415,305,130,232,223,541,76,166,120,241
G15278,8,45,53,245,3,26,29,54,6,44,30,50,4,102,31,94,13,47,101,108,11,88,52,58,23,91,117,56,11,37,23,40
G15279,157,67,175,155,141,97,258,200,118,122,298,173,181,143,204,194,375,69,190,250,195,49,106,206,219,56,76,209,79,43,55,164
G1528,0,1,12,15,0,1,3,1,0,1,0,0,7,1,10,13,15,14,18,56,6,1,4,28,25,6,8,13,1,2,4,2
G15280,133,205,242,82,176,392,313,109,119,404,278,187,294,748,482,214,145,419,432,162,92,254,213,125,120,187,178,74,154,451,154,205
G15281,7,111,208,90,5,13,39,21,11,82,37,149,350,10,13,57,31,9,2,117,3,10,29,153,692,3,18,58,20,12,44,88
G15282,2201,2973,3338,1674,4510,3099,1836,1597,3170,3660,1975,1825,1881,2515,1635,1898,2371,2583,2357,2205,1702,2180,1565,1720,2065,2635,2695,2211,1980,3015,1546,1721
G15283,252,213,248,155,309,203,215,151,217,258,203,164,233,182,167,163,241,198,222,200,130,184,123,174,232,174,202,185,194,283,187,219
G15284,185,228,342,189,220,190,213,144,199,299,223,226,367,185,209,179,268,196,243,254,225,221,140,218,224,183,209,254,149,302,204,294
G15285,117,239,237,141,200,222,153,169,142,366,218,230,155,173,116,130,81,231,199,219,92,216,125,189,75,163,136,140,97,263,143,196
G15286,15553,9741,17163,13994,1531,6381,11317,6740,4018,14956,16053,16704,32026,3879,10277,16485,9195,3920,5612,15554,14401,2482,38858,13125,15777,6035,14941,36212,8516,6425,10688,13736
